tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
349611404,349611405,61,1b6ee161f4fd5498c31319b719d5dbbbfd3a0f40,python,ok,1,python,,false,,,,,,,,,,,,200
349620697,349620698,65,d11f0a33da52c674dd952d4aeff6341d291233ba,python,unknown,5,python,,false,,,,,,,,,,,,207
349638697,349638698,68,f2809cb3e2927af91a0bff3c5ee5311c9b256614,python,ok,1,python,,false,,,,,,,,,,,,207
370878512,370878513,74,1c59fe30982983f130dd13a243c8a52984773846,python,ok,1,python,,false,,,,,,,,,,,,207
67002002,67002004,112,6d04e0d5948c53ec6b3fde21af01242f5ea97575,python,ok,10,python,unittest,true,false,78,0,78,0,,,,,14.08,,3750
93046028,93046039,126,82dcbc2fc90ccd0c3870c035935b06da2bf9c660,python,ok,1,python,unittest,true,false,80,0,80,0,,,,,30.67,,3845
117363182,117363185,135,0a04c7acb0c812c010a1c208c1f856eef8ffb2d7,python,broken,0,python,unittest,true,false,80,0,80,0,,,,,31.12,,3853
117376713,117376727,144,bd9e6b05a16e414717bb0593391e458fd52d1f27,python,ok,0,python,unittest,true,false,80,0,80,0,,,,,29.69,,3855
157455865,157455866,157,ab83b6d027bfe48c8d380256d00531e9cf590767,python,broken,0,python,unittest,true,false,80,0,80,0,,,,,30.27,,3855
550686994,550686996,203,30c156dc5166306481fb4f8a1669edcdbb96e244,python,broken,1,python,unittest,true,false,80,0,80,0,,,,,29.58,,3897
4405652,4405653,49,1aa5fa92dcfd0e658b96376581c41463162223ec,python,unknown,,python,unittest,true,false,81,0,81,0,,,,,96.55,,3601
609622335,609622336,100,9c83ef8c595033f7b001772b107de5b04562ea82,python,ok,1,python,,false,,,,,,,,,,,,136083
667566290,667566291,105,1b99b5e212653de0abf385d44a3a95f0ff6cbe5e,python,ok,1,python,,false,,,,,,,,,,,,136083
741477304,741477305,120,a051cc781dadc86ae4ff93892988ab713a36a60d,python,ok,2,python,,false,,,,,,,,,,,,27296
752166798,752166799,125,c1b85723b5c0b2eae58e9a91db4c959a2589bf7e,unknown,unknown,,plain,,false,,,,,,,,,,,,27389
440951303,440951304,12,8cde9563421e3c5b087b576e9c2c5b78e3bc7026,python,ok,2,python,,false,,,,,,,,,,,,138753
442473417,442473418,16,d4d864501397f15c386f14d0a80f5c35faaef70e,python,ok,2,python,,false,,,,,,,,,,,,138753
442698836,442698838,20,43d28fabf5c32f520027d0d18241c46b3180d334,python,ok,4,python,,false,,,,,,,,,,,,138753
449190775,449190777,26,7832cff30255fe3475b33155f59acafeca45db64,python,ok,2,python,,false,,,,,,,,,,,,138753
455850013,455850014,31,bca8a6f64ce1bbb1bdd082b5d95a6f642c3be285,python,ok,1,python,,false,,,,,,,,,,,,138753
457819570,457819571,36,a8f2aa27b347909db685847f36111977d99e792d,python,ok,1,python,,false,,,,,,,,,,,,138743
465511983,465511985,65,1d26ab888294396af73fd5df819e4f8a1a266c36,python,ok,2,python,,false,,,,,,,,,,,,138724
498293026,498293029,74,1a711c088c1af6664f6056a1c1702c421f59a0e0,python,ok,1,python,,false,,,,,,,,,,,,138725
521856709,521856711,79,03a8e17f24853eafabc00c76b6e545b658403bfa,python,ok,2,python,,false,,,,,,,,,,,,136084
525793641,525793643,83,f11be419422589f44046d46a52e0f7e4009c8f73,python,ok,2,python,,false,,,,,,,,,,,,136083
246621867,246621868,10,196f553deda742d0600d3adbef3f6f266bc8a326,python,ok,1,python,pytest,true,false,7,0,7,0,,,,,6.1,,801
270646128,270646129,36,f38ca4906b7a253bfbb74f271229625d0f1df175,python,ok,4,python,pytest,true,false,7,0,7,0,,,,,3.07,,802
326860475,326860476,10,0835710cc778be0aa739f3e99b5da46fd4225b53,python,ok,1,python,pytest,true,false,4,0,4,0,,,,,27.86,,654
326906867,326906870,12,2c6c7cf79cd9268192123e7437e1ec47612df8cf,python,broken,0,python,,false,,,,,,,,,,,,654
327019593,327019595,15,fecdd1084df5d52246d26a9eb210e3404b4f6345,python,ok,2,python,pytest,true,false,4,0,4,0,,,,,25.92,,654
289001328,289001331,1,a2e76da0a294d244d73e7e9e785ff667925e9061,python,broken,3,python,,false,,,,,,,,,,,,647
376935380,376935386,22,3830f11d8a163ab5df1049b8f1b6696a2c34b3d1,python,ok,2,python,pytest,true,false,4,0,4,0,,,,,24.67,,654
390171206,390171211,25,2e5d1f330a0fb76323747d4f125510bc4a4d7b90,python,ok,1,python,pytest,true,false,4,0,4,0,,,,,33.33,,652
401867435,401867439,27,8087dd31304c7c11879ef91a5433ab7ed83d5ba1,python,ok,1,python,,false,,,,,,,,,,,,652
289009487,289009491,2,b981dbb7e1f11d002338d96793903c458b7d4fa1,python,ok,1,python,pytest,true,false,4,0,4,0,,,,,27.6,,647
415083921,415083922,32,0f89164023e1dcf7637c9180bf506a4749e24a4a,python,broken,1,python,,false,,,,,,,,,,,,665
418793526,418793529,34,2ada8a545dcb074408b339a8b9060c9874c39eb7,python,broken,1,python,,false,,,,,,,,,,,,665
426390290,426390292,37,cbc9ea64d5b067eb9ee91bc3e37362933cb3f06b,python,broken,1,python,,false,,,,,,,,,,,,666
294037532,294037533,3,191e1eeac393f6f22b88a1206235d32f71de3ac4,python,ok,1,python,pytest,true,false,4,0,4,0,,,,,27.48,,647
436857790,436857791,44,e2df7de6f322e43a8fe52de4994a89d83eb9f086,python,broken,1,python,,false,,,,,,,,,,,,997
437798862,437798864,51,e278f10889a0d28d98788ab3080757ca61e54026,python,broken,1,python,,false,,,,,,,,,,,,1033
302708977,302708980,6,1e4bd7a4cc62b2873e5334f10f3ae8bbc61e58a0,python,ok,0,python,,false,,,,,,,,,,,,647
560859230,560859232,1033,4145cc6e1412e6042b0e97f98bb294808f065708,python,broken,1,python,,false,,,,,,,,,,,,118574
560860041,560860042,1036,4c4fcf9d400fc5eaf6e9870807f78dc32456c70d,python,broken,1,python,,false,,,,,,,,,,,,118574
560860524,560860525,1039,0840b8138e0c892bf290358e4a5c68fb807ceeac,python,broken,1,python,,false,,,,,,,,,,,,118574
561127671,561127672,1045,0a7a85f479106ddecc28bdbb7867c1f6abdc1dd4,python,broken,1,python,,false,,,,,,,,,,,,118574
573758432,573758433,1049,e45d92ef7b670b8f7d95c67273363ad6e708bf62,python,broken,1,python,,false,,,,,,,,,,,,558
573762466,573762467,1051,bab54e53d34606d39e6880a132a93adf0bbc015f,python,broken,1,python,,false,,,,,,,,,,,,561
573767158,573767159,1053,3d2ebe6bf7cdf62136f2a1a215e79ee14bd197ae,python,broken,1,python,,false,,,,,,,,,,,,561
573767974,573767975,1055,811f3672ef1bb2208581ba55f5cca1a0eb96b2cb,python,broken,1,python,,false,,,,,,,,,,,,561
523113263,523113264,143,83b1d3c5ee89660cd60566d1f2c7ad0e52b9be8f,python,unknown,2,python,,false,,,,,,,,,,,,221268
538556392,538556393,217,2f37e3abf273263703c6301f80b590912d761d98,python,ok,3,python,unittest,true,false,0,0,0,0,,,,,0.0,,222146
543263283,543263284,252,22b4c3578b559e8ff7dcdee16008ef33d634eb42,python,ok,2,python,unittest,true,false,0,0,0,0,,,,,0.0,,222189
547960085,547960086,290,7d596d08401a39dead6da1f5e4665e968d4bf3db,python,ok,3,python,unittest,true,false,0,0,0,0,,,,,0.0,,226967
618061386,618061387,448,637c48905a9b20859f86dac593cbf3195b127cef,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,242959
645559330,645559331,493,30728879be4aa3b8c8da80ae3bf8ebe7a0eee484,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,249507
683260588,683260589,612,3362f93964cae6f610a47d2da0e076b51a9eab42,python,ok,1,python,unittest,true,false,0,0,0,0,,,,,0.0,,249515
24595379,24595380,10,1d07e73b5316b0d57a9c4e14be0f759974750e40,python,ok,,python,unittest,true,false,5,0,5,0,,,,,0.4,,405
24595386,24595388,11,1d07e73b5316b0d57a9c4e14be0f759974750e40,python,ok,,python,unittest,true,false,5,0,5,0,,,,,0.42,,405
7617892,7617895,1,ee0aec8b8acefc0c9a3f1791bce784e1c4b42fdc,python,unknown,,python,,false,,,,,,,,,,,,384
39066872,39066873,21,aed14b912a50a43380e74494287a8cd89e860ad3,python,ok,,python,unittest,true,false,5,0,5,0,,,,,0.64,,417
39066977,39066980,22,b1990b6436c80a179d21d219f9b6934f2c21094c,python,ok,,python,unittest,true,false,5,0,5,0,,,,,0.64,,417
7617900,7617903,2,ee0aec8b8acefc0c9a3f1791bce784e1c4b42fdc,python,unknown,,python,,false,,,,,,,,,,,,384
563311894,563311897,32,e6ad6c35fff92ceada9d893293e5e4e48c6db457,python,ok,1,python,unittest,true,false,5,0,5,0,,,,,0.15,,426
7618097,7618098,4,ad054fa8cbc2d9f72d240aa05853f8900f2ca867,python,broken,,python,unittest,true,true,0,4,4,0,,,,,0.02,,384
11539943,11539945,5,ec0284c91bfc66c81a2f1390ded80a67f8e6fbbd,python,ok,,python,unittest,true,false,4,0,4,0,,,,,0.09,,384
204888758,204888759,100,1b49f2af8035965ccae8dfd0848fb00e46c0844e,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,374
208492240,208492247,105,859eac40ac7d0b5f3260068c4810d027012f0488,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,376
227219224,227219231,110,885dd1442b36b919ddfe4d6cf738f74c3bdec797,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,380
305584212,305584215,116,438cd5e8bef0a17bffef9224dc3e8c885221f024,unknown,unknown,,plain,,false,,,,,,,,,,,,388
685181224,685181225,121,1a6a9da317d88497550d9c79a76bf6b819b17593,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,394
23466707,23466712,25,a163283dc5ca4bb7a110803dc840e05967a88cd3,python,ok,,python,unittest,true,false,3,0,3,0,,,,,0.0,,519
32572080,32572081,43,152cd5e4ce995e83f30b51091ce0749b19160b72,python,ok,,python,unittest,true,false,3,0,3,0,,,,,0.0,,567
32790834,32790835,51,9c93e5e0e96cef5837b4fc906f35b8c0bda87924,python,ok,,python,unittest,true,false,3,0,3,0,,,,,0.0,,349
5696171,5696173,5,b0b7a0f5a723da0ee5c2bbe3a6c8bdd6b64bd0f7,python,ok,,python,unittest,true,false,3,0,3,0,,,,,0.0,,528
187383782,187383784,80,7b842832439893dce1426a9ed0b8a728cd08e4f6,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,371
197563264,197563269,87,08811109230c42d99868e25b457669da408df7ca,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,371
204500137,204500140,93,0336c77a8d138f864cd307a84a576dfea00319b9,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.0,,371
248180303,248180304,100,573cb2529ee800df4538a93682cb5d9f472c65a5,python,ok,0,python,,false,,,,,,,,,,,,4407
258970844,258970845,116,0deebd0e80479f29a7e48bd0e177cc044a4236fc,python,ok,1,python,,false,,,,,,,,,,,,4504
259814898,259814899,131,f4ffa8a258dcc24d2ca975932859ea8437702237,python,ok,1,python,,false,,,,,,,,,,,,4575
266237505,266237506,149,e26964ebb6e1ab211e3ecc88d0178d5da6db6d00,python,ok,1,python,,false,,,,,,,,,,,,6803
200451435,200451436,1,9cba479aa0f510971e449d4e2fdca8a3d1d041bb,ruby,broken,0,ruby,,false,,,0,,,,,,,,,4134
227246401,227246402,21,c43707d6ced0f7a771bd13e47de8ce1619b2ffb4,python,ok,0,python,,false,,,,,,,,,,,,4206
361731227,361731228,252,c4498d9d0351ca5bc6888679579c7d26f6630266,python,ok,1,python,,false,,,,,,,,,,,,6263
227331501,227331502,29,2d5d23bf0f0852a49507d61da8c497b9aa832e32,python,ok,1,python,,false,,,,,,,,,,,,4266
229690987,229690988,47,52dd93bf2da60b5b17dc077b352847a1862d8582,python,ok,0,python,,false,,,,,,,,,,,,4096
232543595,232543596,54,49bf35d3b2bab6f6edc4388c0a6751a0a383c406,python,ok,0,python,,false,,,,,,,,,,,,4243
200740764,200740765,6,fe2c5f6a808e4b76e9328ae5281f56ec44268e1f,python,ok,1,python,,false,,,,,,,,,,,,4132
722609444,722609449,1275,58ce378ba609c6c5043a1e3f8c899b80f6dc6ac9,python,ok,11,python,,false,,,,,,,,,,,,11101
745354971,745354980,1302,21e475336bef36a9eba026189220fc3bc6bd74c2,unknown,unknown,,plain,,false,,,,,,,,,,,,11113
752025055,752025058,1357,736c3a558c6d5cbc60c55c4f59d2b02d154c3516,python,ok,15,python,,false,,,,,,,,,,,,11144
761095863,761095872,1392,ce4c5b3c49675a5895fcaf79f92e278f23e6edbe,unknown,unknown,,plain,,false,,,,,,,,,,,,11185
761109275,761109286,1402,3e50cbb7ef0d06c96e57e8702acb4bd3e17aaee2,python,ok,14,python,,false,,,,,,,,,,,,11188
274700411,274700413,100,a40c8bf6471a1408879670c6823efce7df88476d,python,broken,1,python,,false,,,,,,,,,,,,6300
425382497,425382498,105,edcd44a9f9946a06256b1fb2cd671baf0555dd82,python,broken,1,python,,false,,,,,,,,,,,,6300
78255901,78255902,10,518a732a83f1df4c84f474ca9ab1c1f42cb3dbb7,python,ok,0,python,,false,,,,,,,,,,,,6058
81749524,81749525,14,14b881a3a03c4ea76d000ecb525d93fda2fec80c,python,ok,1,python,,false,,,,,,,,,,,,6087
85936629,85936630,19,fee41a31d204da9d3cd7a394b21e53c3cf4d25e9,python,ok,1,python,,false,,,,,,,,,,,,6123
86627916,86627917,23,2e3409ccee6c0312e4162ec38ce72fd453ad33de,python,broken,1,python,,false,,,,,,,,,,,,6123
98380058,98380060,28,fc4028020f0d8e7a4af2d476b0146611f9d439b2,python,broken,1,python,,false,,,,,,,,,,,,6138
102062915,102062916,32,9adefc85230578bd5d91c12386b88d87d41d1e8c,python,broken,2,python,,false,,,,,,,,,,,,6183
114556040,114556041,37,0adb363bb3105876d2f30377150e6cebf2ddf9b4,python,ok,1,python,,false,,,,,,,,,,,,6192
121472553,121472554,41,5fbf4e9cccd115320aa39089bef90a1258dbca76,python,ok,1,python,,false,,,,,,,,,,,,6198
123334076,123334077,46,3c04d59475655675776e3595ab400dc0ad81248e,python,ok,1,python,,false,,,,,,,,,,,,6200
125393851,125393852,50,ade7339b215a920b1fe89568207ed434006fed50,python,broken,1,python,,false,,,,,,,,,,,,6200
130308462,130308463,55,58a52c803bee3889c276a3729659d2693703cf59,python,ok,1,python,,false,,,,,,,,,,,,6224
76259617,76259618,5,fb43db6f0800633a01d5c881a1e7e3c3a960eb0c,python,unknown,0,python,,false,,,,,,,,,,,,6049
150599725,150599726,64,208ebf389542dc0ac40b219b7735c8f4abd2d3a1,python,ok,2,python,,false,,,,,,,,,,,,6242
171384818,171384819,69,23fc49805cf8326d6b21c90b5e865e424d38635e,python,broken,1,python,,false,,,,,,,,,,,,6255
174447731,174447732,73,605f75f109a7ebb5e03dcf259e56f7a9e682e50c,python,ok,1,python,,false,,,,,,,,,,,,6251
184916069,184916070,78,85102ac6e6831da1ecb9b97f1e7acc7a875f5697,python,ok,1,python,,false,,,,,,,,,,,,6251
186291339,186291340,82,603183fc40c132cfe3787bec9a3310418408bf4b,python,ok,1,python,,false,,,,,,,,,,,,6251
224281706,224281707,87,093caab1712cdc64f511c70519dbeb605c6284b2,python,broken,1,python,,false,,,,,,,,,,,,6249
138580412,138580413,126,fc8b56f88ff9bbcedba3717c8b8a495e70ebbfa2,python,ok,8,python,pytest,true,false,37,0,37,0,,,,,0.78,,1211
139892346,139892353,145,b70a94e83f21ba8a46c44e846197450db3c07e51,python,ok,8,python,pytest,true,false,38,0,38,0,,,,,0.87,,1220
201656267,201656268,161,e14d232bf322caebdfbd0c8df95a37b710151839,python,ok,9,python,pytest,true,false,40,0,40,0,,,,,0.72,,1243
322861987,322862000,173,7906bffebb18ed0159e0e4ad4dd7524e3e311755,python,broken,5,python,,true,true,0,0,0,0,,,,InterpreterNotFound: python3.5#py35-install: InterpreterNotFound: python3.5#InterpreterNotFound: python3.5#py35-install: InterpreterNotFound: python3.5#InterpreterNotFound: python3.5#py35-install: InterpreterNotFound: python3.5,0,,1245
345886486,345886508,203,ab8b3a8786290483c5f75389970ba20d78151bf4,python,broken,7,python,pytest,true,false,43,0,43,0,,,,,1.2,,1304
63238414,63238417,32,0f1c947043edd0a0e4a1ca00633d503bedf71031,python,broken,1,python,,false,,,,,,,,,,,,535
74776549,74776552,51,442c7306b7133c5bd3fded7a0c85fecf0293713a,python,broken,10,python,pytest,true,true,48,3,51,0,,,,test_column_is_dot_format#test_column_is_dot_format#test_column_is_dot_format,1.32,,698
155682212,155682213,100,bcba95fc57e245f6f60cacb6c9a409bdde090e11,python,ok,2,python,unittest,true,false,72,0,72,0,,,,,120.91,,5196
155729095,155729098,111,2973bb394dffeba649dd8dc14cfdc59cab9a8201,python,ok,0,python,unittest,true,false,82,0,82,0,,,,,131.75,,4910
156728687,156728688,123,b9c481fc7a81fad7e750cbfd24f2c3b31a88705f,python,ok,0,python,unittest,true,false,84,0,84,0,,,,,33.98,,5201
158655804,158655807,134,50ba6ce726c1ba8aef75c3478992ae17e4279798,python,ok,4,python,unittest,true,false,84,0,84,0,,,,,39.5,,5432
159507091,159507092,146,236b6c816fe1a35c181ba8801790a40b8b62cf9e,python,ok,8,python,unittest,true,false,87,0,87,0,,,,,34.34,,5446
160435253,160435257,157,0a05e48c168cc1421cf1ec59fe4ac5051a4cc2fb,python,ok,0,python,unittest,true,false,87,0,87,0,,,,,37.54,,5553
160752986,160752987,169,ec34a3488ddd8cdc08914f3c4b98281b69c72fe6,python,ok,0,python,unittest,true,false,87,0,87,0,,,,,33.17,,5557
151992663,151992666,17,0adfd70c58253fbf32c033948303484a6109368f,python,ok,0,python,unittest,true,false,10,0,10,0,,,,,1.06,,3592
161383600,161383601,191,8732b78fef78083c4d8e516db42eba6f887dafe6,python,ok,0,python,unittest,true,false,90,0,90,0,,,,,33.68,,5830
161502303,161502306,201,074c500ffc4b9b8f04ac2104470eaef0ba211f75,python,ok,1,python,unittest,true,false,90,0,90,0,,,,,32.15,,5991
161837002,161837003,213,9446319e61e241c0b7ef2dddf39015aac8d555df,python,ok,1,python,unittest,true,false,90,0,90,0,,,,,42.48,,6157
162992859,162992862,224,58d216dc716d39fac623d325260b6124012550f1,python,ok,0,python,unittest,true,false,93,0,93,0,,,,,33.96,,6574
166743790,166743791,236,6e7533f286a07481e2f5d5d4455e20081385a7ea,python,ok,0,python,unittest,true,false,93,0,93,0,,,,,36.79,,6581
153780547,153780550,29,5a08e29dc5a8fa52cc606d9275003e4c6f5345f2,python,broken,0,python,unittest,true,true,11,2,13,0,,,,test_kernel_img_get_cache#test_url_custom_redirect,2.06,,3861
151756112,151756117,3,bcc47190727f25886d96bbad9bcf7ff03a33f6d7,python,ok,1,python,unittest,true,false,5,0,5,0,,,,,1.24,,3552
154100901,154100902,51,b27186154987b436b4a799a995430b35aee8b396,python,ok,1,python,unittest,true,false,13,0,13,0,,,,,2.52,,3766
154674588,154674591,62,a2545e72508584abf0008e0f265a6bd8b02ee325,python,broken,4,python,unittest,true,true,10,2,12,0,,,,test_headers,1.92,,3910
155253525,155253526,74,c9e7004a1bcd2e342a96df45b6285e2a058c1832,python,ok,2,python,unittest,true,false,27,0,27,0,,,,,3.17,,4384
155510755,155510758,85,df426b37202455df34b13be97ebc76f4bc86cdee,python,ok,0,python,unittest,true,false,34,0,34,0,,,,,34.52,,4474
59214685,59214690,1,b80dce9d5b32ec601c6b7375ed7ba1eba5a991aa,ruby,broken,4,ruby,,false,,,0,,,,,,,,,224859
645764241,645764242,24580,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,,false,,,,,,,,,,,,159430
645764241,645764244,24580,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,pytest,true,false,284,0,284,0,,,,,14.42,,159430
645764241,645764246,24580,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,unittest,true,false,8,0,8,0,,,,azure-cli 2.0.81.dev24580 has requirement azure-cli-core==2.0.81.dev24580.*, but you'll have azure-cli-core 2.0.81.dev24580 which is incompatible.,0.75,,159430
645764241,645764248,24580,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,,true,true,0,0,0,0,,,,azure-cli 2.0.81.dev24580 has requirement azure-cli-core==2.0.81.dev24580.*, but you'll have azure-cli-core 2.0.81.dev24580 which is incompatible.,0,,159430
645764320,645764321,24581,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,,false,,,,,,,,,,,,159430
645764320,645764323,24581,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,pytest,true,false,284,0,284,0,,,,,13.74,,159430
645764320,645764325,24581,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,unittest,true,false,8,0,8,0,,,,azure-cli 2.0.81.dev24581 has requirement azure-cli-core==2.0.81.dev24581.*, but you'll have azure-cli-core 2.0.81.dev24581 which is incompatible.,0.7,,159430
645764320,645764327,24581,f99cc5faad9e7751858234a058fe81bb32ff179a,python,ok,15,python,,true,true,0,0,0,0,,,,azure-cli 2.0.81.dev24581 has requirement azure-cli-core==2.0.81.dev24581.*, but you'll have azure-cli-core 2.0.81.dev24581 which is incompatible.,0,,159430
650275619,650275620,24882,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,15,python,,false,,,,,,,,,,,,163013
650275619,650275622,24882,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,16,python,unittest,true,false,8,0,8,0,,,,azure-cli 2.1.0.dev24882 has requirement azure-cli-core==2.1.0.dev24882.*, but you'll have azure-cli-core 2.1.0.dev24882 which is incompatible.,0.88,,163013
650275619,650275624,24882,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,16,python,,true,true,0,0,0,0,,,,azure-cli 2.1.0.dev24882 has requirement azure-cli-core==2.1.0.dev24882.*, but you'll have azure-cli-core 2.1.0.dev24882 which is incompatible.,0,,163013
650275619,650275626,24882,031525fd06169bed88d9a6547f44885c978b5f25,python,broken,15,python,,false,,,,,,,,,,,,163013
650275843,650275845,24883,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,16,python,,false,,,,,,,,,,,,163013
650275843,650275847,24883,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,16,python,,true,true,0,0,0,0,,,,azure-cli 2.1.0.dev24883 has requirement azure-cli-core==2.1.0.dev24883.*, but you'll have azure-cli-core 2.1.0.dev24883 which is incompatible.,0,,163013
650275843,650275849,24883,031525fd06169bed88d9a6547f44885c978b5f25,python,broken,15,python,,false,,,,,,,,,,,,163013
651794492,651794494,24905,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,15,python,,false,,,,,,,,,,,,163013
651794492,651794496,24905,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,15,python,,true,true,0,0,0,0,,,,azure-cli 2.1.0.dev24905 has requirement azure-cli-core==2.1.0.dev24905.*, but you'll have azure-cli-core 2.1.0.dev24905 which is incompatible.,0,,163013
651794492,651794498,24905,031525fd06169bed88d9a6547f44885c978b5f25,python,broken,16,python,,false,,,,,,,,,,,,163013
651794605,651794607,24906,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,16,python,,false,,,,,,,,,,,,163013
651794605,651794609,24906,031525fd06169bed88d9a6547f44885c978b5f25,python,ok,15,python,,true,true,0,0,0,0,,,,azure-cli 2.1.0.dev24906 has requirement azure-cli-core==2.1.0.dev24906.*, but you'll have azure-cli-core 2.1.0.dev24906 which is incompatible.,0,,163013
657512159,657512170,1113,d85dc3000a035d640874af67c214cc355fbfaabc,python,ok,34,python,,false,,,,,,,,,,,,6215
665931047,665931056,1238,27a495792589855869c05c32a3c92569944199f4,python,ok,50,python,,false,,,,,,,,,,,,6860
675537249,675537250,1319,dcd62f4476daf883b04cc40a85c125dd11245cd9,python,ok,1,python,,false,,,,,,,,,,,,6877
683575624,683575637,1385,91dbb6e19738eed112892ee37a225032005a4bd6,python,ok,1,python,,false,,,,,,,,,,,,7656
686220061,686220064,1420,c3426aa0742179d31cbfbd75c7783ca4b618bf41,python,ok,36,python,,false,,,,,,,,,,,,7661
